22,0.0,0.0,0.09523809523809523,-0.1130952380952381,0.09523809523809523,-0.30952380952380953,-0.02976190476190476,-0.42857142857142855,-0.16666666666666666,-0.4583333333333333,0.14285714285714285,-0.49404761904761907,0.17857142857142858,-0.7083333333333334,0.19047619047619047,-0.8392857142857143,0.20833333333333334,-0.9642857142857143,0.023809523809523808,-0.5059523809523809,0.0,-0.7380952380952381,-0.023809523809523808,-0.8809523809523809,-0.03571428571428571,-1.0,-0.08928571428571429,-0.47023809523809523,-0.15476190476190477,-0.6785714285714286,-0.19047619047619047,-0.7976190476190477,-0.21428571428571427,-0.9226190476190477,-0.17857142857142858,-0.375,-0.20833333333333334,-0.4583333333333333,-0.17857142857142858,-0.35714285714285715,-0.15476190476190477,-0.25
22,0.0,0.0,0.09202453987730061,-0.09815950920245399,0.07975460122699386,-0.2883435582822086,-0.05521472392638037,-0.4049079754601227,-0.17791411042944785,-0.43558282208588955,0.147239263803681,-0.4785276073619632,0.18404907975460122,-0.6993865030674846,0.1901840490797546,-0.8404907975460123,0.2085889570552147,-0.9631901840490797,0.024539877300613498,-0.49079754601226994,0.0,-0.7239263803680982,-0.024539877300613498,-0.8834355828220859,-0.03680981595092025,-1.0,-0.09202453987730061,-0.4539877300613497,-0.15950920245398773,-0.6625766871165644,-0.20245398773006135,-0.7852760736196319,-0.22699386503067484,-0.9141104294478528,-0.18404907975460122,-0.36809815950920244,-0.22699386503067484,-0.4233128834355828,-0.20245398773006135,-0.32515337423312884,-0.17177914110429449,-0.22085889570552147
22,0.0,0.0,-0.08522727272727272,-0.125,-0.09659090909090909,-0.32386363636363635,0.03409090909090909,-0.45454545454545453,0.16477272727272727,-0.4943181818181818,-0.11363636363636363,-0.5113636363636364,-0.16477272727272727,-0.7215909090909091,-0.17613636363636365,-0.8465909090909091,-0.17613636363636365,-0.9602272727272727,-0.005681818181818182,-0.5113636363636364,0.005681818181818182,-0.7386363636363636,0.022727272727272728,-0.8806818181818182,0.03409090909090909,-1.0,0.09090909090909091,-0.4659090909090909,0.13068181818181818,-0.6590909090909091,0.1590909090909091,-0.7954545454545454,0.19318181818181818,-0.9204545454545454,0.17045454545454544,-0.3806818181818182,0.19318181818181818,-0.4715909090909091,0.16477272727272727,-0.39204545454545453,0.14204545454545456,-0.30113636363636365
22,0.0,0.0,-0.06395348837209303,-0.13953488372093023,-0.01744186046511628,-0.3372093023255814,0.13953488372093023,-0.42441860465116277,0.27325581395348836,-0.43023255813953487,0.023255813953488372,-0.5348837209302325,0.023255813953488372,-0.75,0.040697674418604654,-0.8837209302325582,0.06976744186046512,-1.0,0.12790697674418605,-0.5058139534883721,0.19767441860465115,-0.7325581395348837,0.25,-0.8662790697674418,0.29651162790697677,-0.9825581395348837,0.20930232558139536,-0.436046511627907,0.3081395348837209,-0.6162790697674418,0.37209302325581395,-0.7325581395348837,0.436046511627907,-0.8430232558139535,0.2616279069767442,-0.32558139534883723,0.31976744186046513,-0.4186046511627907,0.26744186046511625,-0.3488372093023256,0.21511627906976744,-0.2616279069767442
22,0.0,0.0,-0.0755813953488372,-0.13372093023255813,-0.05813953488372093,-0.3372093023255814,0.0872093023255814,-0.436046511627907,0.22674418604651161,-0.45930232558139533,-0.029069767441860465,-0.5348837209302325,-0.046511627906976744,-0.7558139534883721,-0.03488372093023256,-0.8837209302325582,-0.01744186046511628,-1.0,0.0755813953488372,-0.5116279069767442,0.12790697674418605,-0.75,0.1686046511627907,-0.8837209302325582,0.20348837209302326,-1.0,0.16279069767441862,-0.45348837209302323,0.23837209302325582,-0.6395348837209303,0.29651162790697677,-0.7674418604651163,0.3546511627906977,-0.8837209302325582,0.22093023255813954,-0.3488372093023256,0.27325581395348836,-0.4418604651162791,0.22674418604651161,-0.36627906976744184,0.18604651162790697,-0.27325581395348836
22,0.0,0.0,-0.07386363636363637,-0.13068181818181818,-0.07386363636363637,-0.32954545454545453,0.0625,-0.4431818181818182,0.19318181818181818,-0.4715909090909091,-0.056818181818181816,-0.5170454545454546,-0.09090909090909091,-0.7329545454545454,-0.09659090909090909,-0.8579545454545454,-0.09090909090909091,-0.9772727272727273,0.05113636363636364,-0.5113636363636364,0.07954545454545454,-0.7443181818181818,0.10227272727272728,-0.8806818181818182,0.125,-1.0,0.13636363636363635,-0.45454545454545453,0.19318181818181818,-0.6477272727272727,0.23295454545454544,-0.7727272727272727,0.2840909090909091,-0.8977272727272727,0.20454545454545456,-0.35795454545454547,0.24431818181818182,-0.45454545454545453,0.20454545454545456,-0.3806818181818182,0.17045454545454544,-0.29545454545454547
22,0.0,0.0,-0.09550561797752809,-0.11797752808988764,-0.12921348314606743,-0.3146067415730337,-0.016853932584269662,-0.449438202247191,0.10674157303370786,-0.5,-0.14606741573033707,-0.5,-0.21910112359550563,-0.702247191011236,-0.24719101123595505,-0.8258426966292135,-0.2640449438202247,-0.9382022471910112,-0.03932584269662921,-0.5112359550561798,-0.056179775280898875,-0.7415730337078652,-0.056179775280898875,-0.8764044943820225,-0.05056179775280899,-1.0,0.05056179775280899,-0.47191011235955055,0.07865168539325842,-0.6629213483146067,0.09550561797752809,-0.7921348314606742,0.11797752808988764,-0.9213483146067416,0.1348314606741573,-0.38764044943820225,0.15168539325842698,-0.4887640449438202,0.12359550561797752,-0.4101123595505618,0.10674157303370786,-0.3202247191011236
22,0.0,0.0,-0.10795454545454546,-0.10795454545454546,-0.1534090909090909,-0.3068181818181818,-0.05113636363636364,-0.44886363636363635,0.07386363636363637,-0.5056818181818182,-0.19318181818181818,-0.48295454545454547,-0.2897727272727273,-0.6818181818181818,-0.32954545454545453,-0.8068181818181818,-0.3522727272727273,-0.9261363636363636,-0.09090909090909091,-0.5056818181818182,-0.11931818181818182,-0.7386363636363636,-0.125,-0.8806818181818182,-0.13636363636363635,-1.0,0.011363636363636364,-0.4772727272727273,0.022727272727272728,-0.6704545454545454,0.028409090909090908,-0.8068181818181818,0.045454545454545456,-0.9375,0.10227272727272728,-0.3977272727272727,0.11363636363636363,-0.5056818181818182,0.09659090909090909,-0.42613636363636365,0.08522727272727272,-0.32954545454545453
22,0.0,0.0,-0.12,-0.09714285714285714,-0.18857142857142858,-0.29714285714285715,-0.09714285714285714,-0.4514285714285714,0.02857142857142857,-0.52,-0.24,-0.4685714285714286,-0.35428571428571426,-0.6628571428571428,-0.4057142857142857,-0.7828571428571428,-0.44,-0.8971428571428571,-0.13714285714285715,-0.49714285714285716,-0.18285714285714286,-0.7314285714285714,-0.2057142857142857,-0.8742857142857143,-0.22285714285714286,-1.0,-0.03428571428571429,-0.48,-0.04,-0.68,-0.04,-0.8171428571428572,-0.04,-0.9542857142857143,0.06857142857142857,-0.4114285714285714,0.06857142857142857,-0.52,0.05142857142857143,-0.44,0.05142857142857143,-0.33714285714285713
22,0.0,0.0,-0.08426966292134831,-0.12921348314606743,-0.08426966292134831,-0.33146067415730335,0.05056179775280899,-0.4438202247191011,0.1797752808988764,-0.46629213483146065,-0.08426966292134831,-0.5056179775280899,-0.12359550561797752,-0.7134831460674157,-0.1404494382022472,-0.8426966292134831,-0.1404494382022472,-0.9550561797752809,0.016853932584269662,-0.5056179775280899,0.02247191011235955,-0.7359550561797753,0.033707865168539325,-0.8820224719101124,0.0449438202247191,-1.0,0.10112359550561797,-0.4606741573033708,0.15730337078651685,-0.6573033707865169,0.1853932584269663,-0.7808988764044944,0.21910112359550563,-0.9101123595505618,0.17415730337078653,-0.3707865168539326,0.21348314606741572,-0.47191011235955055,0.1853932584269663,-0.39325842696629215,0.14606741573033707,-0.29775280898876405
22,0.0,0.0,-0.09142857142857143,-0.11428571428571428,-0.10285714285714286,-0.32,0.02857142857142857,-0.44571428571428573,0.16,-0.4742857142857143,-0.12,-0.5085714285714286,-0.1657142857142857,-0.72,-0.17714285714285713,-0.8457142857142858,-0.17714285714285713,-0.96,-0.011428571428571429,-0.5028571428571429,0.005714285714285714,-0.7371428571428571,0.017142857142857144,-0.88,0.03428571428571429,-1.0,0.08571428571428572,-0.46285714285714286,0.13142857142857142,-0.6571428571428571,0.1657142857142857,-0.7885714285714286,0.2,-0.92,0.1657142857142857,-0.37142857142857144,0.19428571428571428,-0.46285714285714286,0.1657142857142857,-0.38285714285714284,0.14285714285714285,-0.2914285714285714
22,0.0,0.0,-0.09090909090909091,-0.11931818181818182,-0.08522727272727272,-0.3125,0.05113636363636364,-0.42613636363636365,0.18181818181818182,-0.4431818181818182,-0.08522727272727272,-0.4943181818181818,-0.13068181818181818,-0.6931818181818182,-0.14772727272727273,-0.8181818181818182,-0.14772727272727273,-0.9261363636363636,0.011363636363636364,-0.4943181818181818,0.011363636363636364,-0.7272727272727273,0.017045454545454544,-0.875,0.028409090909090908,-1.0,0.10227272727272728,-0.44886363636363635,0.1590909090909091,-0.6477272727272727,0.18181818181818182,-0.7727272727272727,0.2159090909090909,-0.9034090909090909,0.17613636363636365,-0.35795454545454547,0.2159090909090909,-0.4602272727272727,0.18181818181818182,-0.3693181818181818,0.14772727272727273,-0.2727272727272727
23,0.0,0.0,-0.028169014084507043,-0.13380281690140844,0.0,-0.38028169014084506,-0.014084507042253521,-0.5704225352112676,-0.056338028169014086,-0.6830985915492958,0.23943661971830985,-0.5422535211267606,0.2676056338028169,-0.8380281690140845,0.11971830985915492,-0.9507042253521126,-0.007042253521126761,-1.0,0.1619718309859155,-0.5492957746478874,0.028169014084507043,-0.7676056338028169,-0.1267605633802817,-0.676056338028169,-0.1619718309859155,-0.5774647887323944,0.08450704225352113,-0.5492957746478874,-0.07042253521126761,-0.7253521126760564,-0.176056338028169,-0.5985915492957746,-0.16901408450704225,-0.5211267605633803,0.02112676056338028,-0.5211267605633803,-0.1056338028169014,-0.6408450704225352,-0.1619718309859155,-0.5704225352112676,-0.1619718309859155,-0.49295774647887325
23,0.0,0.0,0.014814814814814815,-0.08148148148148149,0.1037037037037037,-0.2814814814814815,0.1259259259259259,-0.4666666666666667,0.1259259259259259,-0.6074074074074074,0.37777777777777777,-0.4,0.4666666666666667,-0.6814814814814815,0.3925925925925926,-0.8444444444444444,0.3037037037037037,-0.9555555555555556,0.3111111111111111,-0.45925925925925926,0.34074074074074073,-0.7481481481481481,0.2518518518518518,-0.9037037037037037,0.1925925925925926,-1.0,0.23703703703703705,-0.4888888888888889,0.13333333333333333,-0.6888888888888889,-0.014814814814814815,-0.6074074074074074,-0.06666666666666667,-0.5333333333333333,0.16296296296296298,-0.48148148148148145,0.06666666666666667,-0.6074074074074074,-0.02962962962962963,-0.5481481481481482,-0.06666666666666667,-0.48148148148148145
23,0.0,0.0,0.006993006993006993,-0.1048951048951049,0.06993006993006994,-0.3076923076923077,0.07692307692307693,-0.48951048951048953,0.06993006993006994,-0.6153846153846154,0.3146853146853147,-0.42657342657342656,0.38461538461538464,-0.6853146853146853,0.3076923076923077,-0.8251748251748252,0.2097902097902098,-0.916083916083916,0.25874125874125875,-0.4755244755244755,0.3076923076923077,-0.7552447552447552,0.21678321678321677,-0.9090909090909091,0.13286713286713286,-1.0,0.18181818181818182,-0.5034965034965035,0.08391608391608392,-0.6923076923076923,-0.04895104895104895,-0.6153846153846154,-0.1048951048951049,-0.5314685314685315,0.11888111888111888,-0.4965034965034965,0.02097902097902098,-0.6223776223776224,-0.06293706293706294,-0.5594405594405595,-0.0979020979020979,-0.48951048951048953
23,0.0,0.0,-0.02040816326530612,-0.10204081632653061,0.034013605442176874,-0.3197278911564626,0.047619047619047616,-0.4965986394557823,0.047619047619047616,-0.6122448979591837,0.2653061224489796,-0.4489795918367347,0.3129251700680272,-0.7210884353741497,0.21768707482993196,-0.8503401360544217,0.11564625850340136,-0.9387755102040817,0.21768707482993196,-0.4965986394557823,0.23129251700680273,-0.7755102040816326,0.1292517006802721,-0.9183673469387755,0.04081632653061224,-1.0,0.14965986394557823,-0.5102040816326531,0.034013605442176874,-0.6802721088435374,-0.09523809523809523,-0.5850340136054422,-0.14285714285714285,-0.4965986394557823,0.08843537414965986,-0.5034013605442177,-0.02040816326530612,-0.6122448979591837,-0.10204081632653061,-0.5510204081632653,-0.1360544217687075,-0.47619047619047616
23,0.0,0.0,-0.006896551724137931,-0.12413793103448276,0.0,-0.36551724137931035,-0.041379310344827586,-0.5517241379310345,-0.09655172413793103,-0.6551724137931034,0.1793103448275862,-0.5586206896551724,0.1793103448275862,-0.8413793103448276,0.04827586206896552,-0.9448275862068966,-0.08275862068965517,-1.0,0.10344827586206896,-0.5724137931034483,0.027586206896551724,-0.8275862068965517,-0.10344827586206896,-0.896551724137931,-0.18620689655172415,-0.9310344827586207,0.027586206896551724,-0.5586206896551724,-0.11724137931034483,-0.7172413793103448,-0.21379310344827587,-0.6137931034482759,-0.22758620689655173,-0.5379310344827586,-0.034482758620689655,-0.5172413793103449,-0.14482758620689656,-0.6344827586206897,-0.20689655172413793,-0.5724137931034483,-0.22758620689655173,-0.503448275862069
23,0.0,0.0,-0.020134228187919462,-0.1342281879194631,-0.03355704697986577,-0.3691275167785235,-0.08053691275167785,-0.5503355704697986,-0.15436241610738255,-0.6375838926174496,0.14093959731543623,-0.5771812080536913,0.10738255033557047,-0.8590604026845637,-0.03355704697986577,-0.9530201342281879,-0.15436241610738255,-1.0,0.06711409395973154,-0.5704697986577181,-0.06711409395973154,-0.7718120805369127,-0.20134228187919462,-0.7449664429530202,-0.26174496644295303,-0.6912751677852349,-0.006711409395973154,-0.5436241610738255,-0.174496644295302,-0.6845637583892618,-0.26174496644295303,-0.5771812080536913,-0.26174496644295303,-0.4966442953020134,-0.06711409395973154,-0.5033557046979866,-0.19463087248322147,-0.6040268456375839,-0.24161073825503357,-0.5436241610738255,-0.2483221476510067,-0.47651006711409394
23,0.0,0.0,-0.04794520547945205,-0.13013698630136986,-0.0821917808219178,-0.363013698630137,-0.14383561643835616,-0.541095890410959,-0.2054794520547945,-0.6438356164383562,0.0821917808219178,-0.589041095890411,0.0273972602739726,-0.8835616438356164,-0.1232876712328767,-0.9657534246575342,-0.2534246575342466,-1.0,0.0136986301369863,-0.5821917808219178,-0.10273972602739725,-0.815068493150685,-0.2465753424657534,-0.8493150684931506,-0.3219178082191781,-0.8493150684931506,-0.0547945205479452,-0.5616438356164384,-0.23972602739726026,-0.6917808219178082,-0.3219178082191781,-0.5753424657534246,-0.3219178082191781,-0.4931506849315068,-0.1095890410958904,-0.5136986301369864,-0.2465753424657534,-0.6095890410958904,-0.2945205479452055,-0.541095890410959,-0.2945205479452055,-0.4657534246575342
23,0.0,0.0,-0.041379310344827586,-0.11724137931034483,-0.006896551724137931,-0.35172413793103446,-0.020689655172413793,-0.5379310344827586,-0.05517241379310345,-0.6482758620689655,0.2206896551724138,-0.5172413793103449,0.2482758620689655,-0.8068965517241379,0.12413793103448276,-0.9172413793103448,0.006896551724137931,-0.9793103448275862,0.16551724137931034,-0.5448275862068965,0.14482758620689656,-0.8275862068965517,0.020689655172413793,-0.9310344827586207,-0.05517241379310345,-1.0,0.0896551724137931,-0.5448275862068965,-0.05517241379310345,-0.7034482758620689,-0.1724137931034483,-0.5862068965517241,-0.19310344827586207,-0.4896551724137931,0.027586206896551724,-0.5310344827586206,-0.10344827586206896,-0.6413793103448275,-0.1724137931034483,-0.5655172413793104,-0.1793103448275862,-0.4827586206896552
23,0.0,0.0,-0.0273972602739726,-0.136986301369863,-0.00684931506849315,-0.3904109589041096,-0.00684931506849315,-0.5821917808219178,-0.0410958904109589,-0.6712328767123288,0.22602739726027396,-0.547945205479452,0.2465753424657534,-0.8356164383561644,0.1095890410958904,-0.9452054794520548,-0.0136986301369863,-1.0,0.15753424657534246,-0.547945205479452,0.02054794520547945,-0.7602739726027398,-0.13013698630136986,-0.6917808219178082,-0.1780821917808219,-0.5958904109589042,0.0821917808219178,-0.547945205479452,-0.07534246575342465,-0.7123287671232876,-0.18493150684931506,-0.6027397260273972,-0.1917808219178082,-0.5205479452054794,0.0273972602739726,-0.5205479452054794,-0.1095890410958904,-0.6232876712328768,-0.1643835616438356,-0.5616438356164384,-0.17123287671232876,-0.5
23,0.0,0.0,0.0070921985815602835,-0.09929078014184398,0.028368794326241134,-0.3333333333333333,-0.028368794326241134,-0.524822695035461,-0.09219858156028368,-0.6382978723404256,0.23404255319148937,-0.49645390070921985,0.2553191489361702,-0.7943262411347518,0.14893617021276595,-0.9148936170212766,0.03546099290780142,-0.9787234042553191,0.16312056737588654,-0.5390070921985816,0.1773049645390071,-0.8226950354609929,0.05673758865248227,-0.9361702127659575,-0.0425531914893617,-1.0,0.07801418439716312,-0.5602836879432624,-0.0425531914893617,-0.7092198581560284,-0.16312056737588654,-0.5957446808510638,-0.19858156028368795,-0.48936170212765956,0.014184397163120567,-0.5531914893617021,-0.10638297872340426,-0.6666666666666666,-0.1773049645390071,-0.574468085106383,-0.18439716312056736,-0.46808510638297873
23,0.0,0.0,0.033112582781456956,-0.17880794701986755,0.013245033112582781,-0.3973509933774834,0.0,-0.5761589403973509,-0.026490066225165563,-0.6821192052980133,-0.2251655629139073,-0.5562913907284768,-0.23841059602649006,-0.8079470198675497,-0.12582781456953643,-0.9337748344370861,-0.006622516556291391,-1.0,-0.13245033112582782,-0.5496688741721855,-0.0728476821192053,-0.8079470198675497,0.039735099337748346,-0.8543046357615894,0.09933774834437085,-0.8344370860927153,-0.039735099337748346,-0.5364238410596026,0.059602649006622516,-0.7218543046357616,0.152317880794702,-0.6225165562913907,0.17880794701986755,-0.5099337748344371,0.033112582781456956,-0.4966887417218543,0.07947019867549669,-0.609271523178808,0.1456953642384106,-0.543046357615894,0.1456953642384106,-0.45695364238410596
23,0.0,0.0,0.10738255033557047,-0.174496644295302,0.1476510067114094,-0.40268456375838924,0.1476510067114094,-0.5838926174496645,0.12080536912751678,-0.697986577181208,-0.06711409395973154,-0.6174496644295302,-0.013422818791946308,-0.87248322147651,0.12751677852348994,-0.9664429530201343,0.2550335570469799,-1.0,0.006711409395973154,-0.5838926174496645,0.18791946308724833,-0.7718120805369127,0.30201342281879195,-0.7114093959731543,0.3422818791946309,-0.6308724832214765,0.08053691275167785,-0.5436241610738255,0.24161073825503357,-0.6778523489932886,0.31543624161073824,-0.5503355704697986,0.3087248322147651,-0.44966442953020136,0.1342281879194631,-0.4899328859060403,0.2214765100671141,-0.5704697986577181,0.2751677852348993,-0.48322147651006714,0.2550335570469799,-0.3959731543624161
23,0.0,0.0,0.07142857142857142,-0.18181818181818182,0.09090909090909091,-0.4090909090909091,0.07792207792207792,-0.577922077922078,0.05194805194805195,-0.6883116883116883,-0.11688311688311688,-0.5974025974025974,-0.09090909090909091,-0.8571428571428571,0.045454545454545456,-0.9545454545454546,0.16883116883116883,-1.0,-0.032467532467532464,-0.564935064935065,0.12987012987012986,-0.7337662337662337,0.24675324675324675,-0.6428571428571429,0.2792207792207792,-0.538961038961039,0.045454545454545456,-0.5324675324675324,0.18181818181818182,-0.6818181818181818,0.2662337662337662,-0.564935064935065,0.2662337662337662,-0.4675324675324675,0.1038961038961039,-0.487012987012987,0.18181818181818182,-0.5844155844155844,0.24025974025974026,-0.5064935064935064,0.22727272727272727,-0.42857142857142855
23,0.0,0.0,0.03896103896103896,-0.17532467532467533,0.03896103896103896,-0.4090909090909091,0.012987012987012988,-0.5909090909090909,-0.012987012987012988,-0.7077922077922078,-0.17532467532467533,-0.577922077922078,-0.17532467532467533,-0.8311688311688312,-0.05844155844155844,-0.9415584415584416,0.05844155844155844,-1.0,-0.07792207792207792,-0.564935064935065,0.03896103896103896,-0.7792207792207793,0.15584415584415584,-0.7402597402597403,0.2077922077922078,-0.6818181818181818,0.006493506493506494,-0.538961038961039,0.11688311688311688,-0.7142857142857143,0.19480519480519481,-0.5974025974025974,0.2012987012987013,-0.4935064935064935,0.06493506493506493,-0.5,0.11688311688311688,-0.5909090909090909,0.16883116883116883,-0.5064935064935064,0.15584415584415584,-0.42857142857142855
23,0.0,0.0,-0.006756756756756757,-0.16216216216216217,-0.04054054054054054,-0.3716216216216216,-0.04054054054054054,-0.5472972972972973,-0.05405405405405406,-0.6756756756756757,-0.2702702702702703,-0.527027027027027,-0.2972972972972973,-0.7905405405405406,-0.1891891891891892,-0.918918918918919,-0.08108108108108109,-1.0,-0.1554054054054054,-0.527027027027027,-0.08783783783783784,-0.7567567567567568,0.04054054054054054,-0.722972972972973,0.10135135135135136,-0.6351351351351351,-0.05405405405405406,-0.5202702702702703,0.02702702702702703,-0.7094594594594594,0.12837837837837837,-0.6148648648648649,0.1554054054054054,-0.5135135135135135,0.02027027027027027,-0.49324324324324326,0.060810810810810814,-0.6081081081081081,0.12162162162162163,-0.5405405405405406,0.12837837837837837,-0.4527027027027027
23,0.0,0.0,-0.03424657534246575,-0.15753424657534246,-0.0821917808219178,-0.363013698630137,-0.0958904109589041,-0.541095890410959,-0.11643835616438356,-0.6643835616438356,-0.3150684931506849,-0.5136986301369864,-0.363013698630137,-0.7671232876712328,-0.273972602739726,-0.910958904109589,-0.1643835616438356,-1.0,-0.2054794520547945,-0.5205479452054794,-0.1506849315068493,-0.7602739726027398,-0.0273972602739726,-0.7671232876712328,0.0410958904109589,-0.7054794520547946,-0.0958904109589041,-0.5068493150684932,-0.0273972602739726,-0.7123287671232876,0.0821917808219178,-0.636986301369863,0.1232876712328767,-0.5342465753424658,-0.0136986301369863,-0.4726027397260274,0.0136986301369863,-0.5821917808219178,0.07534246575342465,-0.5205479452054794,0.08904109589041095,-0.4383561643835616
23,0.0,0.0,-0.07042253521126761,-0.13380281690140844,-0.11267605633802817,-0.31690140845070425,-0.09859154929577464,-0.4788732394366197,-0.09859154929577464,-0.6056338028169014,-0.3591549295774648,-0.4788732394366197,-0.4295774647887324,-0.7535211267605634,-0.34507042253521125,-0.9014084507042254,-0.24647887323943662,-1.0,-0.2323943661971831,-0.5,-0.16901408450704225,-0.7253521126760564,-0.028169014084507043,-0.6971830985915493,0.035211267605633804,-0.6197183098591549,-0.11267605633802817,-0.49295774647887325,-0.04929577464788732,-0.704225352112676,0.06338028169014084,-0.6267605633802817,0.09154929577464789,-0.528169014084507,-0.02112676056338028,-0.47183098591549294,0.0,-0.5704225352112676,0.06338028169014084,-0.49295774647887325,0.06338028169014084,-0.4014084507042254
23,0.0,0.0,0.03333333333333333,-0.18666666666666668,0.013333333333333334,-0.42,-0.02,-0.5933333333333334,-0.04666666666666667,-0.7133333333333334,-0.24,-0.5666666666666667,-0.24,-0.82,-0.12666666666666668,-0.94,-0.006666666666666667,-1.0,-0.15333333333333332,-0.5466666666666666,-0.07333333333333333,-0.7866666666666666,0.05333333333333334,-0.82,0.12666666666666668,-0.8,-0.06666666666666667,-0.52,0.04,-0.7,0.15333333333333332,-0.5933333333333334,0.18666666666666668,-0.4866666666666667,-0.006666666666666667,-0.48,0.06,-0.5933333333333334,0.13333333333333333,-0.5333333333333333,0.14,-0.44666666666666666
23,0.0,0.0,0.045454545454545456,-0.19480519480519481,0.032467532467532464,-0.42857142857142855,0.012987012987012988,-0.5974025974025974,-0.01948051948051948,-0.7077922077922078,-0.2077922077922078,-0.5714285714285714,-0.22077922077922077,-0.8181818181818182,-0.11688311688311688,-0.935064935064935,0.0,-1.0,-0.11688311688311688,-0.5584415584415584,-0.05844155844155844,-0.8051948051948052,0.05194805194805195,-0.8506493506493507,0.12987012987012986,-0.8376623376623377,-0.03896103896103896,-0.525974025974026,0.06493506493506493,-0.7142857142857143,0.15584415584415584,-0.6168831168831169,0.18831168831168832,-0.512987012987013,0.025974025974025976,-0.487012987012987,0.07142857142857142,-0.5844155844155844,0.12337662337662338,-0.512987012987013,0.11688311688311688,-0.42857142857142855
23,0.0,0.0,0.03355704697986577,-0.20134228187919462,0.006711409395973154,-0.4228187919463087,-0.026845637583892617,-0.5973154362416108,-0.053691275167785234,-0.7181208053691275,-0.2348993288590604,-0.5704697986577181,-0.24161073825503357,-0.8120805369127517,-0.14093959731543623,-0.9328859060402684,-0.026845637583892617,-1.0,-0.1476510067114094,-0.5570469798657718,-0.11409395973154363,-0.8187919463087249,-0.006711409395973154,-0.9194630872483222,0.06711409395973154,-0.9664429530201343,-0.06040268456375839,-0.5369127516778524,0.03355704697986577,-0.7315436241610739,0.14093959731543623,-0.6308724832214765,0.18120805369127516,-0.5234899328859061,0.006711409395973154,-0.5100671140939598,0.08053691275167785,-0.6375838926174496,0.1610738255033557,-0.5771812080536913,0.174496644295302,-0.4899328859060403
24,0.0,0.0,0.2818181818181818,-0.17272727272727273,0.5,-0.4636363636363636,0.6545454545454545,-0.7,0.8,-0.8363636363636363,0.23636363636363636,-0.6727272727272727,0.17272727272727273,-0.9090909090909091,0.16363636363636364,-0.7272727272727273,0.19090909090909092,-0.5636363636363636,0.06363636363636363,-0.6272727272727273,0.00909090909090909,-0.8090909090909091,0.02727272727272727,-0.5636363636363636,0.06363636363636363,-0.39090909090909093,-0.09090909090909091,-0.5818181818181818,-0.17272727272727273,-0.7454545454545455,-0.10909090909090909,-0.5272727272727272,-0.03636363636363636,-0.37272727272727274,-0.23636363636363636,-0.5272727272727272,-0.33636363636363636,-0.7545454545454545,-0.39090909090909093,-0.8727272727272727,-0.42727272727272725,-1.0
24,0.0,0.0,0.2982456140350877,-0.08771929824561403,0.5789473684210527,-0.30701754385964913,0.7807017543859649,-0.49122807017543857,0.956140350877193,-0.5877192982456141,0.37719298245614036,-0.5701754385964912,0.35964912280701755,-0.7982456140350878,0.3157894736842105,-0.631578947368421,0.3157894736842105,-0.47368421052631576,0.20175438596491227,-0.5789473684210527,0.19298245614035087,-0.7543859649122807,0.14912280701754385,-0.5175438596491229,0.15789473684210525,-0.3508771929824561,0.043859649122807015,-0.5701754385964912,0.017543859649122806,-0.7368421052631579,0.017543859649122806,-0.5175438596491229,0.043859649122807015,-0.35964912280701755,-0.09649122807017543,-0.543859649122807,-0.13157894736842105,-0.7719298245614035,-0.15789473684210525,-0.8859649122807017,-0.15789473684210525,-1.0
24,0.0,0.0,0.2982456140350877,-0.11403508771929824,0.5614035087719298,-0.3508771929824561,0.7456140350877193,-0.5526315789473685,0.9122807017543859,-0.6666666666666666,0.3333333333333333,-0.6052631578947368,0.2982456140350877,-0.8333333333333334,0.2719298245614035,-0.6578947368421053,0.2807017543859649,-0.5,0.15789473684210525,-0.5964912280701754,0.14035087719298245,-0.7719298245614035,0.11403508771929824,-0.5350877192982456,0.13157894736842105,-0.3684210526315789,0.0,-0.5701754385964912,-0.043859649122807015,-0.7368421052631579,-0.017543859649122806,-0.5263157894736842,0.017543859649122806,-0.3684210526315789,-0.14035087719298245,-0.543859649122807,-0.19298245614035087,-0.7719298245614035,-0.21929824561403508,-0.8859649122807017,-0.23684210526315788,-1.0
24,0.0,0.0,0.2831858407079646,-0.1415929203539823,0.5221238938053098,-0.40707964601769914,0.6991150442477876,-0.6283185840707964,0.8584070796460177,-0.7522123893805309,0.2831858407079646,-0.6460176991150443,0.23893805309734514,-0.8761061946902655,0.22123893805309736,-0.6991150442477876,0.24778761061946902,-0.5398230088495575,0.11504424778761062,-0.6106194690265486,0.07079646017699115,-0.7964601769911505,0.07079646017699115,-0.5575221238938053,0.09734513274336283,-0.3893805309734513,-0.04424778761061947,-0.584070796460177,-0.10619469026548672,-0.7433628318584071,-0.07079646017699115,-0.5309734513274337,-0.008849557522123894,-0.37168141592920356,-0.18584070796460178,-0.5398230088495575,-0.26548672566371684,-0.7610619469026548,-0.30973451327433627,-0.8761061946902655,-0.336283185840708,-1.0
